index,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,timestamp,Air temperature [K]_roll_mean,Process temperature [K]_roll_mean,Rotational speed [rpm]_roll_mean,Torque [Nm]_roll_mean,Air temperature [K]_roll_std,Process temperature [K]_roll_std,Rotational speed [rpm]_roll_std,Torque [Nm]_roll_std,Air temperature [K]_roll_var,Process temperature [K]_roll_var,Rotational speed [rpm]_roll_var,Torque [Nm]_roll_var,Air temperature [K]_lag_1,Air temperature [K]_lag_5,Process temperature [K]_lag_1,Process temperature [K]_lag_5,Rotational speed [rpm]_lag_1,Rotational speed [rpm]_lag_5,Torque [Nm]_lag_1,Torque [Nm]_lag_5,Air temperature [K]_change,Process temperature [K]_change,Rotational speed [rpm]_change,Torque [Nm]_change,ambient_temp,load_density,humidity,voltage,temp_diff,torque_wear,speed_torque,ambient_process_gap
64,1,299.0,309.1,1523,38.6,177,0,2025-01-01 01:02:00,298.83000000000004,309.06,1569.0,38.55,0.0674948557716974,0.0516397779511138,156.36993175017852,10.317757077539246,0.0045555555556422,0.0026666666668403,24451.55555555549,106.45611111111124,298.9,298.8,309.0,309.1,1812.0,1378.0,25.9,54.4,0.1000000000000227,0.1000000000000227,-289.0,12.700000000000005,25.35155464684563,62,87,216.49720977183878,10.100000000000023,6832.2,58787.8,283.7484453531544
65,1,299.0,309.1,1394,45.1,179,0,2025-01-01 01:03:00,298.85,309.06,1557.2,38.99,0.0849836585604185,0.0516397779511138,165.34395127195356,10.51162848151196,0.0072222222223138,0.0026666666668403,27338.62222222215,110.49433333333344,299.0,298.8,309.1,309.1,1523.0,1393.0,38.6,52.6,0.0,0.0,-129.0,6.5,25.42854844940072,82,48,223.09746734634012,10.100000000000023,8072.900000000001,62869.4,283.67145155059933
66,2,298.9,308.9,1679,28.7,181,0,2025-01-01 01:04:00,298.86,309.04,1577.4,37.62,0.0843274042717123,0.0699205898792839,166.79008763512678,10.903292061472897,0.0071111111112048,0.004888888889067,27818.933333333272,118.8817777777779,299.0,298.8,309.1,309.0,1394.0,1592.0,45.1,38.2,-0.1000000000000227,-0.2000000000000454,285.0,-16.400000000000002,29.41301727630165,61,45,223.676197684469,10.0,5194.7,48187.299999999996,279.4869827236983
67,0,298.8,308.9,1466,44.1,184,0,2025-01-01 01:05:00,298.86,309.02000000000004,1572.7,38.0,0.0843274042717123,0.0788810637758159,169.44750088318062,11.07198667308126,0.0071111111112048,0.0062222222224043,28712.45555555549,122.58888888888902,298.9,298.8,308.9,309.0,1679.0,1829.0,28.7,22.9,-0.0999999999999659,0.0,-213.0,15.400000000000002,26.132809905205068,53,64,220.24161440024798,10.099999999999966,8114.400000000001,64650.6,282.7671900947949
68,1,298.8,308.9,1527,32.4,189,0,2025-01-01 01:06:00,298.86,309.01000000000005,1559.3,38.29,0.0843274042717123,0.0875595035781488,166.9690922829064,10.86057600273168,0.0071111111112048,0.0076666666668518,27878.67777777771,117.95211111111124,298.8,298.9,308.9,309.0,1466.0,1812.0,44.1,25.9,0.0,0.0,61.0,-11.700000000000005,25.425178899460473,61,86,216.4686858039011,10.099999999999966,6123.599999999999,49474.799999999996,283.4748211005395
69,1,298.9,309.0,1410,65.7,191,1,2025-01-01 01:07:00,298.87,309.0,1562.5,39.42,0.0823272602354389,0.0816496580939178,163.37635487833995,13.083390658048518,0.0067777777778736,0.0066666666668536,26691.83333333327,171.17511111111125,298.8,299.0,308.9,309.1,1527.0,1523.0,32.4,38.6,0.0999999999999659,0.1000000000000227,-117.0,33.300000000000004,25.784961878296006,84,66,218.46371353543415,10.100000000000023,12548.7,92637.0,283.21503812170397
71,1,298.9,309.1,1452,45.5,196,0,2025-01-01 01:08:00,298.88,309.0,1568.4,38.71,0.0788810637752839,0.0816496580939178,157.536027625429,12.466795899508428,0.0062222222223204,0.0066666666668536,24817.599999999933,155.42100000000016,298.9,299.0,309.0,309.1,1410.0,1394.0,65.7,45.1,0.0,0.1000000000000227,42.0,-20.200000000000003,25.571672973946548,92,44,214.091990174141,10.200000000000045,8918.0,66066.0,283.5283270260535
72,1,298.9,309.1,1369,44.4,198,0,2025-01-01 01:09:00,298.89,309.01,1546.1,39.33,0.0737864787379475,0.0875595035781488,169.1773888227644,12.592153641587029,0.0054444444445455,0.0076666666668518,28620.98888888881,158.56233333333347,298.9,298.9,309.1,308.9,1452.0,1679.0,45.5,28.7,0.0,0.0,-83.0,-1.1000000000000014,25.51129732755432,54,65,216.27124766345997,10.200000000000045,8791.199999999999,60783.6,283.5887026724457
73,1,299.0,309.1,1592,35.0,200,0,2025-01-01 01:10:00,298.91,309.02,1522.4,40.54,0.0737864787379881,0.0918936583482656,139.06289544263342,11.35891231099567,0.0054444444445515,0.0084444444446277,19338.48888888879,129.024888888889,298.9,298.8,309.1,308.9,1369.0,1466.0,44.4,44.1,0.1000000000000227,0.0,223.0,-9.4,25.379356875894956,90,48,223.0280863411714,10.100000000000023,7000.0,55720.0,283.7206431241051
74,1,298.9,309.0,1601,32.3,202,0,2025-01-01 01:11:00,298.91,309.02,1501.3,41.18,0.0737864787379881,0.0918936583482656,101.052296691696,10.597148463410129,0.0054444444445515,0.0084444444446277,10211.566666666551,112.29955555555568,299.0,298.8,309.1,308.9,1592.0,1527.0,35.0,32.4,-0.1000000000000227,-0.1000000000000227,9.0,-2.700000000000003,24.46394366075027,53,59,229.86795043104627,10.100000000000023,6524.599999999999,51712.299999999996,284.53605633924974
75,1,298.8,308.9,1379,46.7,204,0,2025-01-01 01:12:00,298.89,309.0,1486.9,41.99,0.0737864787379475,0.0942809041592045,107.66042293557337,10.687214583583303,0.0054444444445455,0.0088888888890771,11590.766666666532,114.21655555555566,298.9,298.9,309.0,309.0,1601.0,1410.0,32.3,65.7,-0.0999999999999659,-0.1000000000000227,-222.0,14.400000000000006,24.41529273732079,51,87,217.41768164734134,10.099999999999966,9526.800000000001,64399.3,284.4847072626792
76,1,298.8,308.9,1461,47.9,206,0,2025-01-01 01:13:00,298.87,308.98,1493.6,42.27,0.0674948557717605,0.0918936583483148,103.23027118480684,10.81367960810134,0.0045555555556507,0.0084444444446368,10656.488888888764,116.93566666666678,298.8,298.9,308.9,309.1,1379.0,1452.0,46.7,45.5,0.0,0.0,82.0,1.1999999999999955,26.283602460043372,88,54,219.81067496074405,10.099999999999966,9867.4,69981.9,282.6163975399566
77,1,298.8,308.9,1455,41.3,208,1,2025-01-01 01:14:00,298.86,308.98,1471.2,43.53,0.069920589878675,0.0918936583483148,80.28255656672086,9.737333652836732,0.0048888888889818,0.0084444444446368,6445.288888888735,94.81566666666674,298.8,298.9,308.9,309.1,1461.0,1369.0,47.9,44.4,0.0,0.0,-6.0,-6.600000000000001,24.670855407112185,89,78,223.2139170844861,10.099999999999966,8590.4,60091.49999999999,284.2291445928878
78,1,298.8,308.9,1398,51.5,0,0,2025-01-01 01:15:00,298.86,308.98,1464.4,44.27,0.069920589878675,0.0918936583483148,83.58388999482199,10.061262346246622,0.0048888888889818,0.0084444444446368,6986.266666666504,101.22900000000008,298.8,299.0,308.9,309.1,1455.0,1592.0,41.3,35.0,0.0,0.0,-57.0,10.200000000000005,25.56978254294997,67,57,220.98273643036185,10.099999999999966,0.0,71997.0,283.33021745705
79,1,298.8,308.9,1402,37.9,2,0,2025-01-01 01:16:00,298.86,308.98,1451.9,44.82,0.069920589878675,0.0918936583483148,82.52198360302302,9.473448275164763,0.0048888888889818,0.0084444444446368,6809.8777777776,89.74622222222227,298.8,298.9,308.9,309.0,1398.0,1601.0,51.5,32.3,0.0,0.0,4.0,-13.6,26.26313653541767,72,44,212.29401500171414,10.099999999999966,75.8,53135.799999999996,282.6368634645823
80,0,298.8,308.8,1445,49.9,4,0,2025-01-01 01:17:00,298.85,308.96,1455.4,43.24,0.0707106781192972,0.1074967699782251,81.28031058558226,6.43414502651458,0.0050000000000908,0.0115555555557514,6606.488888888715,41.39822222222231,298.8,298.8,308.9,308.9,1402.0,1379.0,37.9,46.7,0.0,-0.0999999999999659,43.0,12.0,24.54864094498189,95,49,215.38209719700862,10.0,199.6,72105.5,284.2513590550181
81,1,298.9,308.9,1450,47.5,9,0,2025-01-01 01:18:00,298.85,308.93999999999994,1455.2,43.44,0.0707106781192972,0.0966091783089649,81.29206603353015,6.542374696290846,0.0050000000000908,0.0093333333335333,6608.399999999826,42.802666666666745,298.8,298.8,308.8,308.9,1445.0,1461.0,49.9,47.9,0.0999999999999659,0.0999999999999659,5.0,-2.3999999999999986,24.901585451123566,70,61,215.21495986707,10.0,427.5,68875.0,283.99841454887644
82,1,298.9,308.9,1453,40.8,11,0,2025-01-01 01:19:00,298.85,308.92,1463.6,43.08,0.0707106781192972,0.0788810637759536,75.53100908456851,6.582603335054206,0.0050000000000908,0.006222222222426,5704.933333333171,43.33066666666676,298.9,298.8,308.9,308.9,1450.0,1455.0,47.5,41.3,0.0,0.0,3.0,-6.700000000000003,24.754269849904986,61,45,228.96904851908639,10.0,448.79999999999995,59282.399999999994,284.145730150095
83,1,299.0,309.0,1469,40.1,13,0,2025-01-01 01:20:00,298.85,308.91,1451.3,43.59,0.0707106781192972,0.056764621221556,60.89526527845295,6.064184473887105,0.0050000000000908,0.0032222222224267,3708.233333333157,36.774333333333416,298.9,298.8,308.9,308.9,1453.0,1398.0,40.8,51.5,0.1000000000000227,0.1000000000000227,16.0,-0.6999999999999957,25.469903329295168,88,43,217.26546051416616,10.0,521.3000000000001,58906.9,283.53009667070484
84,1,298.9,308.9,1422,47.6,15,0,2025-01-01 01:21:00,298.85,308.9,1433.4,45.12,0.0707106781192972,0.0471404520812915,30.94511269974312,4.6687614346134,0.0050000000000908,0.0022222222224285,957.5999999998028,21.797333333333373,299.0,298.8,309.0,308.9,1469.0,1402.0,40.1,37.9,-0.1000000000000227,-0.1000000000000227,-47.0,7.5,24.98249686595948,57,49,211.42566283580427,10.0,714.0,67687.2,283.9175031340405
85,2,299.0,309.0,1804,26.8,17,0,2025-01-01 01:22:00,298.87,308.91,1475.9,43.13,0.0823272602354371,0.056764621221556,117.823266896747,7.376396289667625,0.0067777777778733,0.0032222222224267,13882.322222222076,54.4112222222223,298.9,298.8,308.9,308.8,1422.0,1445.0,47.6,49.9,0.1000000000000227,0.1000000000000227,382.0,-20.8,23.52929068305653,56,85,220.38533460159186,10.0,455.6,48347.200000000004,285.4707093169435
86,0,299.0,309.0,1436,43.9,20,0,2025-01-01 01:23:00,298.89,308.92,1473.4,42.73,0.0875595035776603,0.0632455532049695,118.43816952317296,7.1952221801847305,0.0076666666667663,0.0040000000002026,14027.599999999851,51.77122222222231,299.0,298.9,309.0,308.9,1804.0,1450.0,26.8,47.5,0.0,0.0,-368.0,17.099999999999998,26.585864530376828,54,84,219.17614444163578,10.0,878.0,63040.4,282.41413546962315
87,1,299.0,309.0,1544,31.8,25,0,2025-01-01 01:24:00,298.91,308.92999999999995,1482.3,41.78,0.0875595035776808,0.0674948557725385,120.23222899409603,7.9884360866887585,0.0076666666667699,0.0045555555557557,14455.78888888875,63.8151111111112,299.0,298.9,309.0,308.9,1436.0,1453.0,43.9,40.8,0.0,0.0,108.0,-12.099999999999998,26.047537347504505,57,54,218.4801829400872,10.0,795.0,49099.200000000004,282.9524626524955
88,2,299.0,309.0,1419,45.2,27,0,2025-01-01 01:25:00,298.93,308.94,1484.4,41.15,0.0823272602355126,0.0699205898794232,118.77074087875664,7.360442317626788,0.0067777777778858,0.0048888888890865,14106.488888888753,54.1761111111112,299.0,299.0,309.0,309.0,1544.0,1469.0,31.8,40.1,0.0,0.0,-125.0,13.400000000000002,27.10515578719504,60,59,222.83213043734057,10.0,1220.4,64138.8,281.89484421280497
89,2,298.9,308.9,1487,39.5,30,0,2025-01-01 01:26:00,298.93999999999994,308.94,1492.9,41.31,0.069920589878802,0.0699205898794232,115.20652952174336,7.299079089553397,0.0048888888889996,0.0048888888890865,13272.54444444432,53.276555555555646,299.0,298.9,309.0,308.9,1419.0,1422.0,45.2,47.6,-0.1000000000000227,-0.1000000000000227,68.0,-5.700000000000003,25.57874805593472,80,52,218.42996041911408,10.0,1185.0,58736.5,283.32125194406524
90,1,298.9,308.9,1753,25.8,33,0,2025-01-01 01:27:00,298.95,308.95,1523.7,38.9,0.0527046276705555,0.0527046276713286,139.57240255707958,8.084140853135446,0.0027777777778918,0.0027777777779733,19480.45555555548,65.3533333333335,298.9,299.0,308.9,309.0,1487.0,1804.0,39.5,26.8,0.0,0.0,266.0,-13.7,25.551671452323017,80,79,225.74860580982477,10.0,851.4,45227.4,283.34832854767694
91,1,298.9,308.9,1830,24.9,35,0,2025-01-01 01:28:00,298.95,308.95,1561.7,36.64,0.0527046276705555,0.0527046276713286,166.42385646294815,8.557933291526783,0.0027777777778918,0.0027777777779733,27696.89999999997,73.23822222222245,298.9,299.0,308.9,309.0,1753.0,1436.0,25.8,43.9,0.0,0.0,77.0,-0.9000000000000021,27.826972656859972,91,47,209.6427862868534,10.0,871.5,45567.0,281.07302734314
92,2,298.9,308.9,1727,27.1,37,0,2025-01-01 01:29:00,298.95,308.95,1589.1,35.27,0.0527046276705555,0.0527046276713286,169.07358687204157,8.90743135439918,0.0027777777778918,0.0027777777779733,28585.877777777783,79.34233333333358,298.9,299.0,308.9,309.0,1830.0,1544.0,24.9,31.8,0.0,0.0,-103.0,2.200000000000003,26.198368819956872,97,78,217.5357115918262,10.0,1002.7,46801.700000000004,282.7016311800431
93,1,299.1,309.0,1450,43.0,40,0,2025-01-01 01:30:00,298.96,308.95,1587.2,35.559999999999995,0.0699205898788538,0.0527046276713286,170.6723957371744,9.126664231799056,0.0048888888890068,0.0027777777779733,29129.06666666667,83.29600000000025,298.9,299.0,308.9,309.0,1727.0,1419.0,27.1,45.2,0.2000000000000454,0.1000000000000227,-277.0,15.9,25.64420168385858,79,46,213.58384664358445,9.899999999999977,1720.0,62350.0,283.35579831614143
94,1,299.0,308.9,1622,31.9,42,0,2025-01-01 01:31:00,298.97,308.95,1607.2,33.99,0.0674948557719486,0.0527046276713286,160.58282736471065,8.12026956312277,0.0045555555556761,0.0027777777779733,25786.844444444465,65.93877777777806,299.1,298.9,309.0,308.9,1450.0,1487.0,43.0,39.5,-0.1000000000000227,-0.1000000000000227,172.0,-11.1,24.674148068588515,71,80,217.2296686050874,9.899999999999977,1339.8,51741.799999999996,284.22585193141146
95,2,299.0,309.0,1351,52.2,44,0,2025-01-01 01:32:00,298.97,308.95,1561.9,36.53,0.0674948557719486,0.0527046276713286,162.7775919604551,9.480043366051785,0.0045555555556761,0.0027777777779733,26496.544444444426,89.87122222222246,299.0,298.9,308.9,308.9,1622.0,1753.0,31.9,25.8,0.0,0.1000000000000227,-271.0,20.300000000000004,23.671487503536596,88,46,215.61865169629,10.0,2296.8,70522.2,285.3285124964634
96,2,299.0,309.0,1575,35.3,47,0,2025-01-01 01:33:00,298.97,308.95,1575.8,35.67,0.0674948557719486,0.0527046276713286,156.65163048412015,9.120434931149587,0.0045555555556761,0.0027777777779733,24539.733333333323,83.18233333333359,299.0,298.9,309.0,308.9,1351.0,1830.0,52.2,24.9,0.0,0.0,224.0,-16.900000000000006,25.49526011040399,84,82,218.25249818052464,10.0,1659.1,55597.49999999999,283.504739889596
97,2,298.9,308.9,1750,29.9,50,0,2025-01-01 01:34:00,298.96,308.93999999999994,1596.4,35.480000000000004,0.0699205898788538,0.0516397779513519,165.31061671895125,9.229156696759114,0.0048888888890068,0.0026666666668649,27327.6,85.17733333333359,299.0,298.9,309.0,308.9,1575.0,1727.0,35.3,27.1,-0.1000000000000227,-0.1000000000000227,175.0,-5.399999999999999,25.527410448656738,68,84,213.32614033164245,10.0,1495.0,52325.0,283.37258955134325
98,1,298.9,308.8,1529,32.7,53,0,2025-01-01 01:35:00,298.94999999999993,308.92,1607.4,34.230000000000004,0.0707106781194702,0.0632455532049727,155.56720591292873,8.590828442783245,0.0050000000001153,0.004000000000203,24201.155555555568,73.80233333333359,298.9,299.1,308.9,309.0,1750.0,1450.0,29.9,43.0,0.0,-0.0999999999999659,-221.0,2.8000000000000043,25.83901187655381,95,86,213.4632430189754,9.900000000000034,1733.1000000000001,49998.3,282.9609881234462
99,1,298.8,308.8,1523,44.4,55,0,2025-01-01 01:36:00,298.94,308.91,1611.0,34.72,0.0843274042718206,0.0737864787386571,152.86450063881924,9.052169782863004,0.007111111111223,0.0054444444446503,23367.55555555557,81.94177777777804,298.9,299.0,308.8,308.9,1529.0,1622.0,32.7,31.9,-0.0999999999999659,0.0,-6.0,11.699999999999996,24.981010586301277,73,89,222.2142471074832,10.0,2442.0,67621.2,283.8189894136987
100,1,298.8,308.9,1852,25.0,57,0,2025-01-01 01:37:00,298.93,308.91,1620.9,34.64,0.0948683298056272,0.0737864787386571,165.74575576935771,9.1428417658601,0.0090000000001092,0.0054444444446503,27471.65555555558,83.59155555555583,298.8,299.0,308.8,309.0,1523.0,1351.0,44.4,52.2,0.0,0.0999999999999659,329.0,-19.4,27.809306664645028,79,41,218.76712162495616,10.099999999999966,1425.0,46300.0,281.09069333535496
102,1,298.8,308.8,1555,40.6,61,0,2025-01-01 01:38:00,298.92,308.9,1593.4,36.21,0.1032795558993806,0.0816496580940509,149.18385375844875,8.617353293081237,0.0106666666667732,0.0066666666668754,22255.82222222222,74.25877777777805,298.8,299.0,308.9,309.0,1852.0,1575.0,25.0,35.3,0.0,-0.0999999999999659,-297.0,15.6,25.18321480634007,56,86,223.92962755970083,10.0,2476.6,63133.0,283.61678519365995
103,2,298.8,308.8,1441,40.5,63,0,2025-01-01 01:39:00,298.91,308.89,1564.8,37.55,0.110050493461934,0.0875595035783004,148.13642361013032,8.06766522745103,0.0121111111112151,0.0076666666668784,21944.39999999998,65.0872222222225,298.8,298.9,308.8,308.9,1555.0,1750.0,40.6,29.9,0.0,0.0,-114.0,-0.1000000000000014,27.816609792124137,97,71,220.29898045279333,10.0,2551.5,58360.5,280.98339020787586
104,1,298.8,308.7,1450,43.4,66,0,2025-01-01 01:40:00,298.88,308.86,1564.8,37.59,0.0918936583477986,0.0966091783090865,148.13642361013032,8.098621281839701,0.0084444444445419,0.0093333333335568,21944.39999999998,65.58766666666693,298.8,298.9,308.8,308.8,1441.0,1529.0,40.5,32.7,0.0,-0.1000000000000227,9.0,2.8999999999999986,27.267037219877015,58,88,204.3398782613426,9.899999999999977,2864.4,62930.0,281.432962780123
105,1,298.8,308.7,1591,31.1,68,0,2025-01-01 01:41:00,298.86,308.84,1561.7,37.51,0.0843274042717208,0.107496769978398,147.12734469008652,8.16475487826931,0.0071111111112062,0.0115555555557886,21646.45555555553,66.66322222222249,298.8,298.8,308.7,308.8,1450.0,1523.0,43.4,44.4,0.0,0.0,141.0,-12.299999999999995,26.26317987953014,62,74,226.5689860369193,9.899999999999977,2114.8,49480.100000000006,282.43682012046986
106,1,298.8,308.7,1445,48.5,70,0,2025-01-01 01:42:00,298.84000000000003,308.81,1571.1,37.14,0.0699205898786718,0.0994428926024106,134.64310850046002,7.480225783876984,0.0048888888889814,0.0098888888891345,18128.766666666645,55.95377777777803,298.8,298.8,308.7,308.9,1591.0,1852.0,31.1,25.0,0.0,0.0,-146.0,17.4,26.680657964344785,83,47,229.97007587933481,9.899999999999977,3395.0,70082.5,282.0193420356552
107,2,298.8,308.8,1497,46.8,72,0,2025-01-01 01:43:00,298.82,308.79,1563.3,38.29,0.0421637021366339,0.0737864787389769,136.6366227139219,8.029729482090653,0.0017777777778667,0.0054444444446975,18669.56666666664,64.47655555555582,298.8,298.8,308.7,308.8,1445.0,1555.0,48.5,40.6,0.0,0.1000000000000227,52.0,-1.7000000000000028,26.24194315485423,95,71,234.78007619115735,10.0,3369.6,70059.59999999999,282.55805684514576
108,0,298.9,308.8,1621,32.7,75,0,2025-01-01 01:44:00,298.82,308.78000000000003,1550.4,38.57,0.0421637021366339,0.0632455532053978,122.39934640348356,7.748555420922752,0.0017777777778667,0.0040000000002568,14981.599999999964,60.04011111111137,298.8,298.8,308.8,308.8,1497.0,1441.0,46.8,40.5,0.0999999999999659,0.0,124.0,-14.099999999999994,25.566429776064027,77,74,223.874375919367,9.900000000000034,2452.5,53006.700000000004,283.233570223936
109,1,298.9,308.7,1572,34.1,80,0,2025-01-01 01:45:00,298.82000000000005,308.77,1554.7,38.71,0.0421637021366339,0.0674948557729832,122.31929983085696,7.642636252556389,0.0017777777778667,0.0045555555558158,14962.01111111108,58.40988888888917,298.9,298.8,308.8,308.7,1621.0,1450.0,32.7,43.4,0.0,-0.1000000000000227,-49.0,1.3999999999999986,25.371234473600683,62,58,225.45755272546822,9.800000000000011,2728.0,53605.200000000004,283.3287655263993
110,1,298.8,308.6,1872,22.5,82,0,2025-01-01 01:46:00,298.82,308.75,1589.6,36.52,0.0421637021366339,0.0849836585614397,157.110152440891,8.870149691834731,0.0017777777778667,0.0072222222224873,24683.60000000001,78.67955555555578,298.9,298.8,308.7,308.7,1572.0,1591.0,34.1,31.1,-0.0999999999999659,-0.0999999999999659,300.0,-11.6,25.73016615411663,67,51,217.2136546130745,9.800000000000011,1845.0,42120.0,282.86983384588336
111,0,298.7,308.6,1499,43.5,84,0,2025-01-01 01:47:00,298.81,308.72,1554.3,38.37,0.0567646212205291,0.0788810637763943,128.68829697287063,8.095959211579308,0.0032222222223101,0.0062222222224955,16560.677777777742,65.54455555555583,298.8,298.8,308.6,308.7,1872.0,1445.0,22.5,48.5,-0.1000000000000227,0.0,-373.0,21.0,26.08961105477356,61,71,214.85736408406254,9.900000000000034,3654.0,65206.5,282.51038894522645
112,2,298.8,308.7,1498,39.5,89,0,2025-01-01 01:48:00,298.81000000000006,308.71,1548.6,38.260000000000005,0.0567646212205291,0.0737864787391354,129.910396470456,8.069723938552341,0.0032222222223101,0.0054444444447208,16876.711111111068,65.12044444444471,298.7,298.8,308.6,308.8,1499.0,1497.0,43.5,46.8,0.1000000000000227,0.0999999999999659,-1.0,-4.0,25.71205655538006,52,68,222.80725758593474,9.899999999999977,3515.5,59171.0,282.98794344461993
113,2,298.8,308.6,1486,41.9,92,0,2025-01-01 01:49:00,298.81,308.69,1553.1,38.4,0.0567646212205291,0.073786478739176,126.50379880110744,8.124858973135078,0.0032222222223101,0.0054444444447268,16003.211111111072,66.0133333333336,298.8,298.9,308.7,308.8,1498.0,1621.0,39.5,32.7,0.0,-0.0999999999999659,-12.0,2.3999999999999986,25.40879833053532,60,82,218.4637122641257,9.800000000000011,3854.7999999999997,62263.4,283.1912016694647
